pct_nb10     att=att_pct_nb10     b0: 75.9/ 6.7/29.1  b25: 73.0/ 8.6/28.6  b50: 70.1/ 9.2/28.2  b75: 67.1/ 9.0/27.7  b100: 64.2/ 8.0/27.3
cppo_nb10    att=att_cppo_nb10    b0: 75.5/ 6.6/28.9  b25: 72.6/ 8.4/29.1  b50: 69.8/ 8.8/29.2  b75: 66.9/ 8.5/29.3  b100: 64.0/ 7.2/29.4
rarl_nb10    att=att_rarl_nb10    b0: 75.9/ 6.5/29.1  b25: 73.3/ 8.3/28.4  b50: 70.8/ 8.8/27.6  b75: 68.2/ 8.6/26.9  b100: 65.7/ 7.7/26.2
rfmdp_nb10   att=att_rfmdp_nb10   b0: 72.6/ 7.6/27.9  b25: 69.1/ 9.9/26.9  b50: 65.6/10.7/25.9  b75: 62.0/10.4/24.9  b100: 58.4/ 8.8/24.0
ex05_nb10    att=att_ex05_nb10    b0: 75.9/ 6.3/29.1  b25: 73.0/ 8.1/28.7  b50: 70.2/ 8.6/28.4  b75: 67.4/ 8.2/28.0  b100: 64.6/ 6.9/27.8
ex10_nb10    att=att_ex10_nb10    b0: 75.4/ 6.6/28.9  b25: 72.8/ 8.0/29.0  b50: 70.2/ 8.4/29.2  b75: 67.7/ 8.1/29.4  b100: 65.1/ 6.9/29.6
ap05_nb10    att=att_ap05_nb10    b0: 69.1/ 7.9/26.6  b25: 66.3/ 9.9/26.0  b50: 63.4/10.8/25.3  b75: 60.5/11.0/24.7  b100: 57.6/10.4/24.0
ap10_nb10    att=att_ap10_nb10    b0: 70.1/ 7.8/27.0  b25: 67.0/ 9.5/26.7  b50: 63.9/10.0/26.4  b75: 61.0/ 9.5/26.1  b100: 57.8/ 7.9/25.7
pct_nb20     att=att_pct_nb20     b0: 75.5/ 6.6/28.9  b25: 72.5/ 8.6/29.3  b50: 69.6/ 9.2/29.7  b75: 66.4/ 9.0/30.0  b100: 63.4/ 7.6/30.4
cppo_nb20    att=att_cppo_nb20    b0: 74.6/ 7.0/28.7  b25: 70.1/11.8/28.5  b50: 65.6/13.8/28.2  b75: 61.0/14.3/28.0  b100: 56.3/13.3/27.8
rarl_nb20    att=att_rarl_nb20    b0: 74.7/ 6.7/28.6  b25: 71.5/ 9.3/28.4  b50: 68.3/10.3/28.3  b75: 65.2/10.4/28.1  b100: 62.3/ 9.4/28.0
rfmdp_nb20   att=att_rfmdp_nb20   b0: 74.1/ 7.2/28.4  b25: 70.1/10.7/27.6  b50: 66.2/11.8/26.9  b75: 62.2/11.8/26.0  b100: 58.2/10.4/25.3
ex05_nb20    att=att_ex05_nb20    b0: 75.7/ 6.5/29.0  b25: 72.8/ 8.3/28.9  b50: 69.7/ 9.1/28.9  b75: 66.8/ 8.7/28.8  b100: 63.8/ 7.3/28.7
ex10_nb20    att=att_ex10_nb20    b0: 75.5/ 6.6/29.0  b25: 72.2/ 9.5/30.0  b50: 69.0/10.8/31.0  b75: 65.8/11.1/32.0  b100: 62.6/10.5/33.0
ap05_nb20    att=att_ap05_nb20    b0: 71.2/ 8.0/27.4  b25: 66.1/12.7/26.9  b50: 61.0/14.2/26.3  b75: 56.0/14.0/25.7  b100: 50.8/11.4/25.2
ap10_nb20    att=att_ap10_nb20    b0: 70.5/ 7.6/27.2  b25: 66.3/10.6/27.2  b50: 61.8/11.5/27.2  b75: 57.5/10.6/27.1  b100: 53.3/ 7.9/27.1
-> /home/picko_koby/sand_box/pallet_rl/pallet_rl_v3/results/table2.json
